taxkey,Address,District,nbhd,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_price,Sale_year,Sale_month,Region,Style_Category
5319972100.0,3207 S 47TH ST,11.0,4420,1.0,1948.0,0.0,1188.0,1.0,3.0,1.0,1.0,5000.0,100000.0,2009.0,3.0,2,1
5330901000.0,3366 W RUSKIN ST,11.0,4400,1.0,1951.0,0.0,865.0,1.0,2.0,1.0,0.0,5160.0,102000.0,2009.0,3.0,1,1
5330779000.0,3181 S 28TH ST,11.0,4400,1.0,1948.0,0.0,1057.0,1.0,2.0,1.0,0.0,4800.0,128000.0,2009.0,3.0,2,1
5301113000.0,3159 S 55TH ST,11.0,4420,1.0,1953.0,0.0,998.0,1.0,3.0,1.0,1.0,5400.0,61000.0,2009.0,3.0,2,1
5570329000.0,6443 W MORGAN AV,11.0,4420,1.0,1956.0,0.0,988.0,1.0,3.0,1.0,0.0,5500.0,80000.0,2009.0,3.0,1,1
5130473000.0,2758 S 52ND PL,11.0,4240,1.0,1950.0,0.0,869.0,1.0,2.0,1.0,0.0,6360.0,140000.0,2009.0,3.0,1,1
5550312000.0,4929 W LYNNDALE AV,11.0,4420,1.0,1955.0,0.0,694.0,1.0,2.0,1.0,0.0,6000.0,97500.0,2009.0,3.0,1,1
4680706000.0,914 W WINDLAKE AV,12.0,4120,2.0,1894.0,0.0,1780.0,2.0,6.0,2.0,0.0,2640.0,110000.0,2009.0,3.0,1,1
4961499000.0,2609 S 15TH PL,12.0,4160,1.0,1924.0,0.0,1202.0,1.0,4.0,1.0,0.0,3720.0,55000.0,2009.0,3.0,2,1
4690644000.0,2141 S 14TH ST,12.0,4120,1.0,1895.0,0.0,1004.0,1.0,3.0,1.0,0.0,4200.0,57000.0,2009.0,3.0,2,1
5510623000.0,3653 S 15TH ST,13.0,4520,1.5,1937.0,0.0,1819.0,1.0,3.0,1.0,0.0,4760.0,174000.0,2009.0,3.0,2,1
5800060000.0,3953 S 2ND ST,13.0,4700,1.0,1941.0,0.0,1763.0,1.0,5.0,2.0,0.0,4800.0,194000.0,2009.0,3.0,1,1
5800277000.0,4111 S 1ST PL,13.0,4700,2.0,1937.0,0.0,1494.0,1.0,4.0,1.0,1.0,6000.0,136000.0,2009.0,3.0,2,1
5779951100.0,4157 S 20TH ST,13.0,4660,1.0,1954.0,0.0,1476.0,1.0,3.0,2.0,0.0,5170.0,120000.0,2009.0,3.0,2,1
5510116000.0,3815 S 13TH ST,13.0,4520,1.5,1946.0,0.0,1406.0,1.0,2.0,1.0,1.0,4920.0,35000.0,2009.0,3.0,2,1
5520808000.0,3622 S 24TH ST,13.0,4360,1.0,1954.0,0.0,1034.0,1.0,3.0,1.0,0.0,6837.0,148000.0,2009.0,3.0,2,1
5510988000.0,3832 S 20TH ST,13.0,4520,1.0,1943.0,0.0,1006.0,1.0,3.0,1.0,1.0,4840.0,158000.0,2009.0,3.0,2,1
5340422000.0,3137 S 26TH ST,13.0,4360,2.0,1940.0,0.0,2076.0,2.0,4.0,2.0,0.0,4800.0,124000.0,2009.0,3.0,2,1
6700701000.0,1325 W KLEIN AV,13.0,4800,1.0,1990.0,0.0,2044.0,1.0,3.0,2.0,0.0,9000.0,198000.0,2009.0,3.0,1,1
5959976000.0,187 W BOLIVAR AV,13.0,4740,1.0,1957.0,0.0,1308.0,1.0,4.0,1.0,1.0,7110.0,158000.0,2009.0,3.0,4,1
5519957000.0,1551 W MORGAN AV,13.0,4520,1.0,1950.0,0.0,1269.0,1.0,2.0,1.0,0.0,8280.0,14700.0,2009.0,3.0,1,1
5490863000.0,3712 S 3RD ST,13.0,4620,1.0,1956.0,0.0,1102.0,1.0,2.0,1.0,0.0,6578.0,144000.0,2009.0,3.0,2,1
6680079000.0,3201 W PARNELL AV,13.0,4840,1.0,1958.0,0.0,1056.0,1.0,3.0,1.0,0.0,8580.0,145500.0,2009.0,3.0,1,1
6680110000.0,3213 W BIRCHWOOD AV,13.0,4840,1.0,1959.0,0.0,1051.0,1.0,3.0,1.0,1.0,7728.0,136000.0,2009.0,3.0,4,1
6239785000.0,4809 S 23RD ST,13.0,4660,1.0,1960.0,0.0,1048.0,1.0,3.0,1.0,0.0,6450.0,116000.0,2009.0,3.0,2,1
7160063000.0,6620 S 20TH ST,13.0,4920,1.0,1960.0,0.0,907.0,1.0,3.0,2.0,0.0,6000.0,145000.0,2009.0,3.0,2,1
5390750000.0,3174 S LOGAN AV,14.0,4580,1.5,1956.0,0.0,2073.0,1.0,4.0,3.0,0.0,5535.0,225000.0,2009.0,3.0,1,1
5470602000.0,1530 E TRIPOLI AV,14.0,4620,1.0,1950.0,0.0,1571.0,1.0,4.0,1.0,1.0,7062.0,213500.0,2009.0,3.0,3,1
5381127000.0,3216 S GRIFFIN AV,14.0,4580,1.0,1947.0,0.0,926.0,1.0,3.0,1.0,0.0,4720.0,115000.0,2009.0,3.0,1,1
4970031000.0,2440 S 10TH ST,14.0,4160,2.0,1895.0,0.0,1968.0,1.0,5.0,2.0,0.0,3720.0,93000.0,2009.0,3.0,2,1
4991277000.0,2504 S HOWELL AV,14.0,4910,2.0,1876.0,0.0,1674.0,2.0,3.0,2.0,0.0,3600.0,115000.0,2009.0,3.0,2,1
5480724000.0,3523 S AUSTIN ST,14.0,4620,1.5,1921.0,0.0,1391.0,2.0,3.0,2.0,1.0,6165.0,189000.0,2009.0,3.0,1,1
5361503000.0,1013 W OKLAHOMA AV,14.0,4520,1.0,1926.0,0.0,1548.0,1.0,4.0,1.0,0.0,4800.0,128000.0,2009.0,3.0,4,1
5810087000.0,3954 S WHITNALL AV,14.0,4700,1.0,1925.0,0.0,1430.0,1.0,3.0,1.0,1.0,6210.0,146900.0,2009.0,3.0,1,1
5480890000.0,421 E WILBUR AV,14.0,4620,1.0,1947.0,0.0,858.0,1.0,2.0,1.0,1.0,6550.0,158900.0,2009.0,3.0,3,1
5030929000.0,2943 S WENTWORTH AV,14.0,4540,1.5,1898.0,0.0,1611.0,1.0,3.0,2.0,0.0,3510.0,293500.0,2009.0,3.0,1,1
5050841000.0,169 E MONTANA ST,14.0,4910,1.0,1922.0,0.0,1334.0,1.0,4.0,2.0,1.0,3078.0,165000.0,2009.0,3.0,1,1
4661216000.0,2127 S MOUND ST,14.0,4510,1.0,1900.0,0.0,1220.0,1.0,3.0,2.0,0.0,4290.0,170000.0,2009.0,3.0,1,1
3270554000.0,2467 N 40TH ST,15.0,2380,2.0,1913.0,0.0,2902.0,2.0,6.0,2.0,0.0,4720.0,90000.0,2009.0,3.0,1,1
3261448000.0,2626 N 34TH ST,15.0,2400,1.5,1905.0,0.0,1596.0,2.0,3.0,2.0,0.0,2970.0,44800.0,2009.0,3.0,1,1
3280941000.0,2403 N 46TH ST,15.0,2520,1.0,1916.0,0.0,1680.0,1.0,5.0,3.0,0.0,4920.0,140000.0,2009.0,3.0,1,1
2090666100.0,4831 N 46TH ST,1.0,1150,1.5,1925.0,0.0,1546.0,2.0,3.0,2.0,0.0,4356.0,90000.0,2009.0,4.0,1,1
2451110000.0,4128 N 21ST ST,1.0,1620,1.0,1927.0,0.0,1278.0,1.0,4.0,1.0,0.0,4920.0,80000.0,2009.0,4.0,1,1
2050304000.0,5062 N 20TH ST,1.0,1340,1.0,1953.0,0.0,1082.0,1.0,3.0,1.0,0.0,6600.0,99900.0,2009.0,4.0,1,1
2080856000.0,5043 N 38TH ST,1.0,1440,1.0,1926.0,0.0,1334.0,1.0,4.0,2.0,1.0,5805.0,79026.0,2009.0,4.0,1,1
2120849000.0,4858 N 74TH ST,2.0,1480,1.0,1956.0,0.0,1107.0,1.0,3.0,1.0,0.0,5265.0,80000.0,2009.0,4.0,1,1
2120478100.0,5044 N 74TH ST,2.0,1480,1.0,1942.0,0.0,1073.0,1.0,3.0,1.0,0.0,7526.0,57000.0,2009.0,4.0,1,1
2250840000.0,4694 N 75TH ST,2.0,1480,1.0,1951.0,0.0,862.0,1.0,2.0,1.0,0.0,10680.0,84500.0,2009.0,4.0,1,1
1770305000.0,5637 N 86TH PL,2.0,1020,1.0,1965.0,0.0,1223.0,1.0,3.0,1.0,1.0,6500.0,120100.0,2009.0,4.0,1,1
1780068000.0,5750 N 98TH ST,2.0,1020,1.0,1963.0,0.0,1218.0,1.0,3.0,1.0,1.0,4920.0,110000.0,2009.0,4.0,1,1
1779931110.0,8532 W SILVER SPRING DR,2.0,1020,1.0,1947.0,0.0,1077.0,1.0,2.0,1.0,0.0,15030.0,100000.0,2009.0,4.0,1,1
2250137000.0,4436 N 73RD ST,2.0,1480,1.0,1957.0,0.0,988.0,1.0,3.0,1.0,0.0,5000.0,71000.0,2009.0,4.0,1,1
3590662000.0,1655 N WARREN AV,3.0,3240,1.5,1890.0,0.0,1570.0,2.0,2.0,2.0,0.0,2640.0,146000.0,2009.0,4.0,1,1
3180311000.0,2664 N SUMMIT AV,3.0,3060,2.0,1909.0,0.0,3701.0,1.0,6.0,4.0,1.0,6960.0,594225.0,2009.0,4.0,1,1
2780275000.0,3315 N SHEPARD AV,3.0,3060,2.0,1909.0,0.0,2167.0,1.0,3.0,1.0,2.0,3600.0,238000.0,2009.0,4.0,1,1
3550130000.0,1935 N BARTLETT AV,3.0,3190,1.0,1890.0,0.0,1113.0,1.0,3.0,1.0,0.0,2670.0,130000.0,2009.0,4.0,1,1
3030533000.0,3009 N 77TH ST,5.0,2080,1.0,1948.0,0.0,1247.0,1.0,3.0,1.0,0.0,4800.0,117000.0,2009.0,4.0,1,1
3030814000.0,2808 N 77TH ST,5.0,2080,1.0,1949.0,0.0,1218.0,1.0,3.0,1.0,0.0,4800.0,158000.0,2009.0,4.0,1,1
2930114000.0,3278 N 87TH ST,5.0,2100,1.0,1952.0,0.0,1173.0,1.0,3.0,1.0,0.0,5000.0,157500.0,2009.0,4.0,1,1
2920231000.0,3155 N 82ND ST,5.0,2100,1.0,1952.0,0.0,1124.0,1.0,3.0,1.0,1.0,6500.0,160000.0,2009.0,4.0,1,1
3030420000.0,2970 N 78TH ST,5.0,2080,1.5,1941.0,0.0,1084.0,1.0,3.0,1.0,1.0,5280.0,144875.0,2009.0,4.0,1,1
2540207000.0,4356 N 100TH ST,5.0,1460,1.5,1941.0,0.0,1035.0,1.0,3.0,1.0,1.0,4800.0,80000.0,2009.0,4.0,1,1
2930932000.0,3149 N 88TH ST,5.0,2100,1.0,1951.0,0.0,954.0,1.0,3.0,1.0,0.0,5200.0,127500.0,2009.0,4.0,1,1
3020326000.0,3057 N 84TH ST,5.0,2080,1.0,1951.0,0.0,948.0,1.0,2.0,1.0,0.0,5320.0,147400.0,2009.0,4.0,1,1
2920940000.0,3456 N 79TH ST,5.0,2040,1.0,1952.0,0.0,722.0,1.0,2.0,1.0,0.0,4116.0,112500.0,2009.0,4.0,1,1
1160180000.0,9525 W ORINDA CT,5.0,440,1.0,1963.0,0.0,1446.0,1.0,3.0,1.0,1.0,16768.0,153500.0,2009.0,4.0,1,1
3020344000.0,3023 N 85TH ST,5.0,2080,1.0,1951.0,0.0,1280.0,1.0,2.0,2.0,0.0,5000.0,158000.0,2009.0,4.0,1,1
2610877000.0,3431 N 96TH ST,5.0,2100,1.0,1953.0,0.0,1263.0,1.0,3.0,1.0,0.0,6000.0,128000.0,2009.0,4.0,1,1
2240510000.0,4662 N 80TH ST,5.0,1470,1.0,1958.0,0.0,1219.0,1.0,3.0,1.0,1.0,4800.0,94000.0,2009.0,4.0,1,1
1480185000.0,6165 N 122ND ST,5.0,780,1.0,1971.0,0.0,1217.0,1.0,4.0,1.0,1.0,10166.0,168000.0,2009.0,4.0,1,1
2631206000.0,3710 N 77TH ST,5.0,2040,1.0,1955.0,0.0,1200.0,1.0,3.0,1.0,0.0,5610.0,119900.0,2009.0,4.0,1,1
2170005110.0,5119 N 107TH ST,5.0,1040,1.0,1958.0,0.0,1076.0,1.0,3.0,2.0,0.0,9000.0,158500.0,2009.0,4.0,1,1
2520553000.0,4058 N 81ST ST,5.0,1470,1.0,1956.0,0.0,997.0,1.0,3.0,1.0,0.0,6240.0,98000.0,2009.0,4.0,1,1
2230664000.0,8909 W LAWRENCE AV,5.0,1460,1.0,1958.0,0.0,963.0,1.0,3.0,2.0,0.0,6240.0,95000.0,2009.0,4.0,1,1
3140465000.0,2846 N RICHARDS ST,6.0,2930,1.5,1902.0,0.0,1990.0,2.0,5.0,2.0,0.0,4200.0,28000.0,2009.0,4.0,1,1
2030212000.0,202 W HAMPTON AV,6.0,1220,1.0,1928.0,0.0,1653.0,1.0,4.0,1.0,1.0,5400.0,179000.0,2009.0,4.0,1,1
2670793000.0,3736 N 49TH ST,7.0,1820,1.0,1935.0,0.0,1711.0,1.0,4.0,1.0,1.0,7038.0,95000.0,2009.0,4.0,1,1
2880386000.0,3356 N 48TH ST,7.0,1840,1.5,1937.0,0.0,1647.0,1.0,4.0,2.0,0.0,5125.0,123000.0,2009.0,4.0,1,1
2660628000.0,3515 N 57TH ST,7.0,1830,1.0,1948.0,0.0,1590.0,1.0,3.0,1.0,0.0,4920.0,117000.0,2009.0,4.0,1,1
2660591000.0,3625 N 56TH ST,7.0,1830,1.0,1947.0,0.0,1402.0,1.0,4.0,3.0,0.0,4551.0,110000.0,2009.0,4.0,1,1
4350661000.0,1012 S 29TH ST,8.0,4060,2.0,1914.0,0.0,2540.0,2.0,6.0,2.0,0.0,4165.0,137000.0,2009.0,4.0,2,1
1730160000.0,5527 W THURSTON AV,9.0,960,1.0,1952.0,0.0,1126.0,1.0,4.0,1.0,0.0,6000.0,0.0,2009.0,4.0,1,1
1730127000.0,5722 N 60TH ST,9.0,960,1.0,1953.0,0.0,1020.0,1.0,4.0,1.0,0.0,5500.0,45000.0,2009.0,4.0,1,1
840280000.0,7686 N HIGHVIEW DR,9.0,360,1.0,1957.0,0.0,1217.0,1.0,3.0,2.0,0.0,11456.0,170000.0,2009.0,4.0,1,1
1430617000.0,8208 W DAPHNE ST,9.0,480,1.0,1957.0,0.0,1188.0,1.0,3.0,1.0,1.0,7717.0,124000.0,2009.0,4.0,1,1
840355000.0,7776 N DELTA PL,9.0,360,1.0,1957.0,0.0,1161.0,1.0,3.0,1.0,1.0,10125.0,117000.0,2009.0,4.0,1,1
4180231000.0,236 S 80TH ST,10.0,2720,1.5,1947.0,0.0,1636.0,1.0,3.0,1.0,0.0,5560.0,162000.0,2009.0,4.0,2,1
4070649000.0,224 N 79TH ST,10.0,2720,1.0,1945.0,0.0,946.0,1.0,3.0,2.0,0.0,4320.0,147500.0,2009.0,4.0,1,1
3290931000.0,2333 N 55TH ST,10.0,2540,1.0,1926.0,0.0,2011.0,1.0,3.0,1.0,1.0,5280.0,105000.0,2009.0,4.0,1,1
3301270000.0,2525 N 61ST ST,10.0,2540,1.0,1927.0,0.0,2005.0,1.0,4.0,2.0,0.0,4800.0,225000.0,2009.0,4.0,1,1
3460101000.0,5804 W ELLIOTT CR,10.0,2540,1.0,1927.0,0.0,1733.0,1.0,3.0,1.0,1.0,4050.0,195000.0,2009.0,4.0,3,1
3461437000.0,2209 N 56TH ST,10.0,2540,1.0,1920.0,0.0,1620.0,1.0,4.0,1.0,1.0,4294.0,139000.0,2009.0,4.0,1,1
3040154000.0,2919 N 73RD ST,10.0,2080,1.0,1931.0,0.0,1557.0,1.0,3.0,1.0,0.0,5400.0,160000.0,2009.0,4.0,1,1
3050460000.0,2855 N HARTUNG AV,10.0,1980,1.0,1927.0,0.0,1214.0,1.0,2.0,1.0,0.0,5200.0,120000.0,2009.0,4.0,1,1
2890549000.0,3161 N 58TH ST,10.0,1850,1.0,1952.0,0.0,1728.0,1.0,3.0,1.0,1.0,6542.0,140000.0,2009.0,4.0,1,1
2640360000.0,6626 W VIENNA AV,10.0,1940,1.0,1955.0,0.0,1289.0,1.0,3.0,1.0,1.0,6075.0,132957.0,2009.0,4.0,1,1
2650221000.0,3744 N 64TH ST,10.0,1940,1.0,1951.0,0.0,1202.0,1.0,3.0,1.0,0.0,8400.0,85000.0,2009.0,4.0,1,1
4200698000.0,315 S 64TH ST,10.0,2710,1.0,1953.0,0.0,792.0,1.0,2.0,2.0,0.0,3870.0,134000.0,2009.0,4.0,2,1
4180116000.0,164 S 77TH ST,10.0,2720,1.0,1948.0,0.0,788.0,1.0,2.0,1.0,0.0,5360.0,124500.0,2009.0,4.0,2,1
4050415000.0,112 N 66TH ST,10.0,2700,1.5,1926.0,0.0,1223.0,1.0,4.0,1.0,2.0,4332.0,125000.0,2009.0,4.0,1,1
4190577000.0,529 S 73RD ST,10.0,2710,1.0,1916.0,0.0,934.0,1.0,3.0,1.0,0.0,3660.0,82900.0,2009.0,4.0,2,1
5600509000.0,3540 S 85TH ST,11.0,4350,1.0,1941.0,0.0,1320.0,1.0,3.0,2.0,0.0,7564.0,125000.0,2009.0,4.0,2,1
5330782000.0,3168 S 29TH ST,11.0,4400,1.0,1950.0,0.0,1220.0,1.0,3.0,1.0,0.0,4800.0,100000.0,2009.0,4.0,2,1
5730362000.0,4024 S 53RD ST,11.0,4420,1.0,1954.0,0.0,1187.0,1.0,4.0,1.0,0.0,6750.0,127000.0,2009.0,4.0,2,1
4920202000.0,4808 W MONTROSE AV,11.0,4260,1.0,1953.0,0.0,1163.0,1.0,3.0,1.0,0.0,4950.0,143000.0,2009.0,4.0,1,1
4901163000.0,2545 S 66TH ST,11.0,4240,1.0,1958.0,0.0,1100.0,1.0,2.0,2.0,0.0,4838.0,128000.0,2009.0,4.0,2,1
5120410000.0,2954 S 48TH ST,11.0,4320,1.0,1949.0,0.0,863.0,1.0,2.0,1.0,0.0,4920.0,125000.0,2009.0,4.0,2,1
5250321100.0,3279 S 97TH ST,11.0,4350,1.0,1927.0,0.0,1618.0,1.0,5.0,2.0,0.0,7560.0,199000.0,2009.0,4.0,2,1
5580020000.0,3555 S SUNSET DR,11.0,4330,1.0,1954.0,0.0,1478.0,1.0,3.0,1.0,0.0,10315.0,149000.0,2009.0,4.0,1,1
5619998110.0,3525 S 92ND ST,11.0,4350,1.0,1964.0,0.0,1292.0,1.0,4.0,1.0,1.0,6750.0,155300.0,2009.0,4.0,1,1
5580626000.0,7322 W WEDGEWOOD DR,11.0,4330,1.0,1959.0,0.0,1233.0,1.0,3.0,1.0,1.0,7260.0,179300.0,2009.0,4.0,3,1
5100397000.0,3100 W OKLAHOMA AV,11.0,4400,1.0,1954.0,0.0,1149.0,1.0,2.0,1.0,1.0,6000.0,125000.0,2009.0,4.0,4,1
5740001010.0,4019 S 48TH ST,11.0,4420,1.0,1961.0,0.0,1062.0,1.0,3.0,1.0,0.0,6000.0,140000.0,2009.0,4.0,2,1
5280020000.0,3267 S 68TH ST,11.0,4380,1.0,1954.0,0.0,972.0,1.0,3.0,1.0,0.0,6240.0,149500.0,2009.0,4.0,2,1
5280061000.0,3378 S 69TH ST,11.0,4380,1.0,1955.0,0.0,972.0,1.0,3.0,1.0,0.0,5750.0,143000.0,2009.0,4.0,2,1
5140394000.0,6622 W BENNETT AV,11.0,4240,1.0,1951.0,0.0,958.0,1.0,2.0,1.0,0.0,5940.0,115000.0,2009.0,4.0,1,1
5730346000.0,4032 S 54TH ST,11.0,4420,1.0,1954.0,0.0,943.0,1.0,3.0,1.0,0.0,7488.0,168000.0,2009.0,4.0,2,1
5151446000.0,2824 S 71ST ST,11.0,4240,1.0,1954.0,0.0,906.0,1.0,3.0,1.0,0.0,5400.0,155500.0,2009.0,4.0,2,1
5140315000.0,6108 W OKLAHOMA AV,11.0,4240,1.0,1951.0,0.0,811.0,1.0,2.0,1.0,0.0,5280.0,82500.0,2009.0,4.0,4,1
5740154000.0,3959 S 50TH ST,11.0,4420,1.0,1956.0,0.0,672.0,1.0,2.0,1.0,0.0,6000.0,130000.0,2009.0,4.0,2,1
5340580000.0,3239 S 23RD ST,13.0,4360,1.5,1948.0,0.0,1897.0,1.0,4.0,1.0,0.0,4800.0,149000.0,2009.0,4.0,2,1
5340267000.0,3263 S 21ST ST,13.0,4360,1.0,1941.0,0.0,1365.0,1.0,4.0,1.0,0.0,5400.0,119500.0,2009.0,4.0,2,1
5940707000.0,4602 S HOWELL AV,13.0,4720,1.0,1940.0,0.0,927.0,1.0,2.0,1.0,0.0,4884.0,125000.0,2009.0,4.0,2,1
5940331000.0,4351 S QUINCY AV,13.0,4720,1.0,1939.0,0.0,891.0,1.0,1.0,1.0,1.0,9900.0,131000.0,2009.0,4.0,1,1
5080441000.0,2929-A S 15TH ST,13.0,4180,1.5,1912.0,0.0,2151.0,2.0,6.0,2.0,0.0,5400.0,114000.0,2009.0,4.0,2,1
5490090000.0,3804 S 5TH ST,13.0,4700,1.0,1929.0,0.0,1035.0,1.0,3.0,1.0,0.0,5074.0,125000.0,2009.0,4.0,2,1
6900112000.0,6045 S 23RD ST,13.0,4860,1.0,1960.0,0.0,1541.0,1.0,3.0,1.0,1.0,8820.0,190000.0,2009.0,4.0,2,1
6430607000.0,1825 W LUZERNE CT,13.0,4780,1.0,1969.0,0.0,1534.0,1.0,2.0,2.0,0.0,15014.0,199000.0,2009.0,4.0,1,1
5780103000.0,1568 W LEROY AV,13.0,4660,1.0,1959.0,0.0,1257.0,1.0,3.0,1.0,0.0,8235.0,170000.0,2009.0,4.0,3,1
6670184000.0,5573 S LORENE AV,13.0,4840,1.0,1960.0,0.0,1254.0,1.0,3.0,1.0,1.0,8228.0,190000.0,2009.0,4.0,1,1
6909995111.0,2501 W BRIDGE ST,13.0,4860,1.0,1966.0,0.0,1176.0,1.0,3.0,1.0,1.0,8060.0,170000.0,2009.0,4.0,2,1
5950736000.0,207 W ARMOUR AV,13.0,4740,1.0,1954.0,0.0,1116.0,1.0,3.0,1.0,0.0,8400.0,128500.0,2009.0,4.0,4,1
6420020000.0,5320 S 7TH ST,13.0,4800,1.0,1963.0,0.0,1092.0,1.0,3.0,2.0,0.0,7440.0,180000.0,2009.0,4.0,2,1
6670127000.0,5619 S HONEY CREEK DR,13.0,4840,1.0,1959.0,0.0,1021.0,1.0,3.0,1.0,0.0,7480.0,138000.0,2009.0,4.0,1,1
5520810000.0,3612 S 24TH ST,13.0,4360,1.0,1954.0,0.0,1008.0,1.0,3.0,1.0,0.0,6450.0,128500.0,2009.0,4.0,2,1
7160121000.0,1832 W ASPEN ST,13.0,4920,1.0,1961.0,0.0,983.0,1.0,3.0,1.0,1.0,7800.0,159500.0,2009.0,4.0,1,1
5939926000.0,4510 S PINE AV,13.0,4720,1.0,1950.0,0.0,912.0,1.0,3.0,1.0,0.0,8280.0,141000.0,2009.0,4.0,1,1
5950731000.0,173 W ARMOUR AV,13.0,4740,1.0,1954.0,0.0,864.0,1.0,3.0,1.0,0.0,8350.0,115000.0,2009.0,4.0,4,1
5820706000.0,4637 S LOGAN AV,13.0,4720,1.0,1955.0,0.0,672.0,1.0,2.0,1.0,0.0,5633.0,119000.0,2009.0,4.0,1,1
5480820000.0,625 E MORGAN AV,14.0,4620,1.0,1944.0,0.0,1055.0,1.0,3.0,2.0,0.0,4578.0,127500.0,2009.0,4.0,1,1
5031820000.0,2915 S ELLEN ST,14.0,4610,1.5,1940.0,0.0,1003.0,1.0,2.0,1.0,0.0,3600.0,124500.0,2009.0,4.0,1,1
5381522000.0,3271 S GRIFFIN AV,14.0,4580,1.0,1948.0,0.0,782.0,1.0,2.0,1.0,0.0,5000.0,128600.0,2009.0,4.0,1,1
5390754000.0,3152 S LOGAN AV,14.0,4580,1.0,1926.0,0.0,1412.0,1.0,3.0,1.0,0.0,4514.0,198000.0,2009.0,4.0,1,1
5380299000.0,625 E OKLAHOMA AV,14.0,4580,1.0,1923.0,0.0,1251.0,1.0,4.0,1.0,0.0,3182.0,156200.0,2009.0,4.0,3,1
5401315000.0,2206 E VOLLMER AV,14.0,4610,1.0,1918.0,0.0,908.0,1.0,2.0,1.0,0.0,3750.0,140000.0,2009.0,4.0,3,1
5051070000.0,291 E GAUER CR,14.0,4580,1.0,1942.0,0.0,848.0,1.0,2.0,1.0,0.0,5035.0,135000.0,2009.0,4.0,3,1
5031301100.0,2881 S KINNICKINNIC AV,14.0,4610,2.0,1909.0,0.0,1956.0,1.0,4.0,1.0,0.0,7340.0,140000.0,2009.0,4.0,1,1
5419988000.0,3422 S PENNSYLVANIA AV,14.0,4600,1.5,1916.0,0.0,1561.0,1.0,4.0,2.0,1.0,7200.0,221900.0,2009.0,4.0,1,1
5050313000.0,615 E RUSSELL AV,14.0,4500,1.5,1909.0,0.0,1523.0,1.0,3.0,1.0,1.0,3600.0,170000.0,2009.0,4.0,2,1
5020077000.0,3023 S DELAWARE AV,14.0,4540,2.0,1901.0,0.0,1503.0,1.0,3.0,1.0,0.0,2881.0,212500.0,2009.0,4.0,2,1
2431021000.0,4140 N 13TH ST,1.0,1620,1.5,1937.0,0.0,1461.0,1.0,3.0,1.0,1.0,5250.0,110000.0,2009.0,5.0,1,1
1959922000.0,1301 W SHERIDAN CT,1.0,1220,1.0,1956.0,0.0,1212.0,1.0,2.0,1.0,1.0,5777.0,158000.0,2009.0,5.0,1,1
2091402000.0,5000 N 51ST BL,1.0,1150,1.0,1941.0,0.0,1048.0,1.0,3.0,1.0,0.0,5355.0,47000.0,2009.0,5.0,1,1
2310276000.0,4628 N 24TH PL,1.0,1620,1.0,1942.0,0.0,920.0,1.0,3.0,1.0,0.0,4800.0,61000.0,2009.0,5.0,1,1
1719677000.0,5832 N 41ST ST,1.0,900,1.0,1937.0,0.0,919.0,1.0,2.0,1.0,0.0,6350.0,55000.0,2009.0,5.0,1,1
2320576000.0,4679 N 19TH PL,1.0,1340,2.0,1943.0,0.0,1786.0,2.0,4.0,2.0,0.0,5440.0,110000.0,2009.0,5.0,1,1
1020203000.0,3923 W HEMLOCK ST,1.0,380,1.0,1956.0,0.0,1425.0,1.0,3.0,2.0,0.0,11475.0,130000.0,2009.0,5.0,2,1
2090163000.0,5028 N 50TH ST,1.0,1150,1.0,1927.0,0.0,876.0,1.0,3.0,1.0,1.0,5940.0,59000.0,2009.0,5.0,1,1
1700642000.0,3402 W THURSTON AV,1.0,900,1.5,1931.0,0.0,2883.0,1.0,4.0,1.0,1.0,9600.0,175000.0,2009.0,5.0,1,1
2110050000.0,5194 N 63RD ST,2.0,1140,1.5,1952.0,0.0,1450.0,1.0,4.0,2.0,0.0,6480.0,96000.0,2009.0,5.0,1,1
2110519000.0,5028 N 67TH ST,2.0,1380,1.0,1956.0,0.0,1365.0,1.0,3.0,2.0,0.0,4920.0,99000.0,2009.0,5.0,1,1
1750345200.0,5853 N 74TH ST,2.0,980,1.0,1952.0,0.0,969.0,1.0,2.0,1.0,0.0,4800.0,5000.0,2009.0,5.0,1,1
1750345200.0,5853 N 74TH ST,2.0,980,1.0,1952.0,0.0,969.0,1.0,2.0,1.0,0.0,4800.0,5000.0,2009.0,5.0,1,1
1750345200.0,5853 N 74TH ST,2.0,980,1.0,1952.0,0.0,969.0,1.0,2.0,1.0,0.0,4800.0,10000.0,2009.0,5.0,1,1
1750345200.0,5853 N 74TH ST,2.0,980,1.0,1952.0,0.0,969.0,1.0,2.0,1.0,0.0,4800.0,5000.0,2009.0,5.0,1,1
1501102000.0,6249 N 103RD ST,2.0,820,1.0,1971.0,0.0,936.0,1.0,3.0,1.0,0.0,7980.0,117000.0,2009.0,5.0,1,1
1750693000.0,5931 N 71ST ST,2.0,980,1.0,1955.0,0.0,672.0,1.0,2.0,1.0,0.0,5200.0,52500.0,2009.0,5.0,1,1
1769992100.0,5722 N 84TH ST,2.0,1020,1.0,1930.0,0.0,2152.0,1.0,3.0,2.0,1.0,9625.0,138600.0,2009.0,5.0,1,1
